compound_name,IUPAC_name,SMILES,CID,BBB+/BBB-,Inchi,threshold,reference,group,comments
d-threo-.alpha.-benzyl-n-ethyltetrahydrofurfurylamine,n-ethyl-1-(oxolan-2-yl)-2-phenylethanamine,CCNC(Cc1ccccc1)C1CCCO1,253826,BBB+,"InChI=1S/C14H21NO/c1-2-15-13(14-9-6-10-16-14)11-12-7-4-3-5-8-12/h3-5,7-8,13-15H,2,6,9-11H2,1H3",-1,R19|R6|R27|,B,
"4-amino-3-{[3-amino-6-(aminomethyl)-3,4-dihydro-2h-pyran-2-yl]oxy}-6-(ethylamino)-2-hydroxycyclohexyl 3-deoxy-4-c-methyl-3-(methylamino)pentopyranoside","2-[4-amino-3-[[3-amino-6-(aminomethyl)-3,4-dihydro-2h-pyran-2-yl]oxy]-6-(ethylamino)-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,4460,BBB-,"InChI=1S/C21H41N5O7/c1-4-26-13-7-12(24)16(32-19-11(23)6-5-10(8-22)31-19)14(27)17(13)33-20-15(28)18(25-3)21(2,29)9-30-20/h5,11-20,25-29H,4,6-9,22-24H2,1-3H3",-1,R19|R27|,B,
enalapril,1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]pyrrolidine-2-carboxylic acid,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,3222,BBB-,"InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)",-1,R19|R28|R14|R23|R27|R36|,B,
bervastatin,"ethyl 7-[4-(4-fluorophenyl)spiro[chromene-2,1'-cyclopentane]-3-yl]-3,5-dihydroxyhept-6-enoate",CCOC(=O)CC(O)CC(O)C=CC1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,72241599,BBB+,"InChI=1S/C28H31FO5/c1-2-33-26(32)18-22(31)17-21(30)13-14-24-27(19-9-11-20(29)12-10-19)23-7-3-4-8-25(23)34-28(24)15-5-6-16-28/h3-4,7-14,21-22,30-31H,2,5-6,15-18H2,1H3",-1,R19|R27|,B,
erythromycin-ethylsuccinate,"4-o-[4-(dimethylamino)-2-[[14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,7,9,11,13-hexamethyl-2,10-dioxo-oxacyclotetradec-6-yl]oxy]-6-methyloxan-3-yl] 1-o-ethyl butanedioate",CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,3256,BBB-,"InChI=1S/C43H75NO16/c1-15-29-43(11,52)36(48)24(5)33(47)22(3)20-41(9,51)38(25(6)34(26(7)39(50)57-29)59-32-21-42(10,53-14)37(49)27(8)56-32)60-40-35(28(44(12)13)19-23(4)55-40)58-31(46)18-17-30(45)54-16-2/h22-29,32,34-38,40,48-49,51-52H,15-21H2,1-14H3",-1,R19|R27|,B,
calcium-folinate,"ethyl 4-[2-(3,4-dichlorophenyl)acetyl]-3-(pyrrolidin-1-ylmethyl)piperazine-1-carboxylate",CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,15645964,BBB+,"InChI=1S/C20H27Cl2N3O3/c1-2-28-20(27)24-9-10-25(16(14-24)13-23-7-3-4-8-23)19(26)12-15-5-6-17(21)18(22)11-15/h5-6,11,16H,2-4,7-10,12-14H2,1H3",-1,R19|R27|R36|,B,
bacmecillinam,"1-ethoxycarbonyloxyethyl 6-(azepan-1-ylmethylideneamino)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,23447001,BBB-,"InChI=1S/C20H31N3O6S/c1-5-27-19(26)29-13(2)28-18(25)15-20(3,4)30-17-14(16(24)23(15)17)21-12-22-10-8-6-7-9-11-22/h12-15,17H,5-11H2,1-4H3",-1,R19|R27|,B,
73771-04-7,"[2-(17-ethoxycarbonyloxy-11-hydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6h-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] propanoate",CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,52421,BBB+,"InChI=1S/C27H36O8/c1-5-22(31)34-15-21(30)27(35-24(32)33-6-2)12-10-19-18-8-7-16-13-17(28)9-11-25(16,3)23(18)20(29)14-26(19,27)4/h9,11,13,18-20,23,29H,5-8,10,12,14-15H2,1-4H3",-1,R19|R27|,B,
"erythromycin, ethyl carbonate","[4-(dimethylamino)-2-[[14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,7,9,11,13-hexamethyl-2,10-dioxo-oxacyclotetradec-6-yl]oxy]-6-methyloxan-3-yl] ethyl carbonate",CCOC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,83936,BBB-,"InChI=1S/C40H71NO15/c1-15-27-40(11,48)32(43)22(5)29(42)20(3)18-38(9,47)34(56-36-31(55-37(46)50-16-2)26(41(12)13)17-21(4)51-36)23(6)30(24(7)35(45)53-27)54-28-19-39(10,49-14)33(44)25(8)52-28/h20-28,30-34,36,43-44,47-48H,15-19H2,1-14H3",-1,R19|R27|,B,
137-76-8,ethyl [2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-ethoxycarbonyloxypent-2-en-3-yl]sulfanylformate,CCOC(=O)OCCC(SC(=O)OCC)=C(C)N(C=O)Cc1cnc(C)nc1N,2679,BBB+,"InChI=1S/C18H26N4O6S/c1-5-26-17(24)28-8-7-15(29-18(25)27-6-2)12(3)22(11-23)10-14-9-20-13(4)21-16(14)19/h9,11H,5-8,10H2,1-4H3,(H2,19,20,21)",-1,R19|R27|R27|R30|,B,
minaxolone,"1-[11-(dimethylamino)-2-ethoxy-3-hydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1h-cyclopenta[a]phenanthren-17-yl]ethanone",CCOC1CC2(C)C(CCC3C4CCC(C(C)=O)C4(C)CC(N(C)C)C32)CC1O,22027017,BBB+,"InChI=1S/C25H43NO3/c1-7-29-22-14-24(3)16(12-21(22)28)8-9-17-19-11-10-18(15(2)27)25(19,4)13-20(23(17)24)26(5)6/h16-23,28H,7-14H2,1-6H3",-1,R19|R27|,B,
lirequinil,"10-chloro-1-(3-ethoxypyrrolidine-1-carbonyl)-3-phenyl-6,7-dihydrobenzo[a]quinolizin-4-one",CCOC1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,14770132,BBB+,"InChI=1S/C26H25ClN2O3/c1-2-32-20-11-12-28(16-20)25(30)23-15-22(17-6-4-3-5-7-17)26(31)29-13-10-18-8-9-19(27)14-21(18)24(23)29/h3-9,14-15,20H,2,10-13,16H2,1H3",-1,R19|R27|,B,
nafcillin,"6-[(2-ethoxynaphthalene-1-carbonyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,23568,BBB-,"InChI=1S/C21H22N2O5S/c1-4-28-13-10-9-11-7-5-6-8-12(11)14(13)17(24)22-15-18(25)23-16(20(26)27)21(2,3)29-19(15)23/h5-10,15-16,19H,4H2,1-3H3,(H,22,24)(H,26,27)",-1,R19|R19|R28|R23|R27|,B,
reboxetine,2-[(2-ethoxyphenoxy)-phenylmethyl]morpholine,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,3022645,BBB+,"InChI=1S/C19H23NO3/c1-2-21-16-10-6-7-11-17(16)23-19(15-8-4-3-5-9-15)18-14-20-12-13-22-18/h3-11,18-20H,2,12-14H2,1H3",-1,R19|R6|R14|R23|R27|,B,
tipredane,"17-ethylsulfanyl-9-fluoro-11-hydroxy-10,13-dimethyl-17-methylsulfanyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",CCSC1(SC)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,13132507,BBB+,"InChI=1S/C22H31FO2S2/c1-5-27-21(26-4)11-9-16-17-7-6-14-12-15(24)8-10-19(14,2)22(17,23)18(25)13-20(16,21)3/h8,10,12,16-18,25H,5-7,9,11,13H2,1-4H3",-1,R19|R27|,B,
piquindone,"3-ethyl-2,6-dimethyl-4a,5,7,8,8a,9-hexahydro-1h-pyrrolo[2,3-g]isoquinolin-4-one",CCc1c(C)[nH]c2c1C(=O)C1CN(C)CCC1C2,5249961,BBB+,"InChI=1S/C15H22N2O/c1-4-11-9(2)16-13-7-10-5-6-17(3)8-12(10)15(18)14(11)13/h10,12,16H,4-8H2,1-3H3",-1,R19|R27|,B,
brifentanil,n-[1-[2-(4-ethyl-5-oxotetrazol-1-yl)ethyl]-3-methylpiperidin-4-yl]-n-(2-fluorophenyl)-2-methoxyacetamide,CCn1nnn(CCN2CCC(N(C(=O)COC)c3ccccc3F)C(C)C2)c1=O,13653621,BBB+,"InChI=1S/C20H29FN6O3/c1-4-25-20(29)26(23-22-25)12-11-24-10-9-17(15(2)13-24)27(19(28)14-30-3)18-8-6-5-7-16(18)21/h5-8,15,17H,4,9-14H2,1-3H3",-1,R19|R27|,B,
avizafone,"2,6-diamino-n-[2-(2-benzoyl-4-chloro-n-methylanilino)-2-oxoethyl]hexanamide",CN(C(=O)CNC(=O)C(N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,4490792,BBB+,"InChI=1S/C22H27ClN4O3/c1-27(20(28)14-26-22(30)18(25)9-5-6-12-24)19-11-10-16(23)13-17(19)21(29)15-7-3-2-4-8-15/h2-4,7-8,10-11,13,18H,5-6,9,12,14,24-25H2,1H3,(H,26,30)",-1,R19|R27|,B,
ici199441,"2-(3,4-dichlorophenyl)-n-methyl-n-(1-phenyl-2-pyrrolidin-1-ylethyl)acetamide",CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,4545429,BBB+,"InChI=1S/C21H24Cl2N2O/c1-24(21(26)14-16-9-10-18(22)19(23)13-16)20(15-25-11-5-6-12-25)17-7-3-2-4-8-17/h2-4,7-10,13,20H,5-6,11-12,14-15H2,1H3",-1,R19|R27|R36|,B,
chembl118865,"2-(3,4-dichlorophenyl)-n-methyl-n-(7-pyrrolidin-1-yl-1-oxaspiro[4.5]decan-8-yl)acetamide",CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,5620,BBB+,"InChI=1S/C22H30Cl2N2O2/c1-25(21(27)14-16-5-6-17(23)18(24)13-16)19-7-9-22(8-4-12-28-22)15-20(19)26-10-2-3-11-26/h5-6,13,19-20H,2-4,7-12,14-15H2,1H3",-1,R19|R27|,B,
u50488,"2-(3,4-dichlorophenyl)-n-methyl-n-(2-pyrrolidin-1-ylcyclohexyl)acetamide",CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,5619,BBB+,"InChI=1S/C19H26Cl2N2O/c1-22(19(24)13-14-8-9-15(20)16(21)12-14)17-6-2-3-7-18(17)23-10-4-5-11-23/h8-9,12,17-18H,2-7,10-11,13H2,1H3",-1,R19|R28|R27|R36|,B,
sulfadiazine,2-(2-aminophenyl)-n-[2-(3-hydroxypyrrolidin-1-yl)-1-phenylethyl]-n-methylacetamide,CN(C(=O)Cc1ccccc1N)C(CN1CCC(O)C1)c1ccccc1,9841487,BBB-,"InChI=1S/C21H27N3O2/c1-23(21(26)13-17-9-5-6-10-19(17)22)20(16-7-3-2-4-8-16)15-24-12-11-18(25)14-24/h2-10,18,20,25H,11-15,22H2,1H3",-1,R19|R27|R36|,B,
119356-76-2,"n,n-dimethyl-3-naphthalen-1-yloxy-1-phenylpropan-1-amine",CN(C)C(CCOc1cccc2ccccc12)c1ccccc1,6093437,BBB+,"InChI=1S/C21H23NO/c1-22(2)20(18-10-4-3-5-11-18)15-16-23-21-14-8-12-17-9-6-7-13-19(17)21/h3-14,20H,15-16H2,1-2H3",-1,R19|R27|,B,
apicycline,"2-[[4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carbonyl]amino]-2-[4-(2-hydroxyethyl)piperazin-1-yl]acetic acid",CN(C)C1C(=O)C(C(=O)NC(C(=O)O)N2CCN(CCO)CC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,54708152,BBB-,"InChI=1S/C30H38N4O11/c1-29(44)14-5-4-6-17(36)18(14)22(37)19-15(29)13-16-21(32(2)3)23(38)20(25(40)30(16,45)24(19)39)27(41)31-26(28(42)43)34-9-7-33(8-10-34)11-12-35/h4-6,15-16,21,26,35-37,40,44-45H,7-13H2,1-3H3,(H,31,41)(H,42,43)",-1,R19|R27|,B,
pecocycline,"1-[[[4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carbonyl]amino]methyl]piperidine-3-carboxylic acid",CN(C)C1C(=O)C(C(=O)NCN2CCCC(C(=O)O)C2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,54688708,BBB-,"InChI=1S/C29H35N3O10/c1-28(41)14-7-4-8-17(33)18(14)22(34)19-15(28)10-16-21(31(2)3)23(35)20(25(37)29(16,42)24(19)36)26(38)30-12-32-9-5-6-13(11-32)27(39)40/h4,7-8,13,15-16,21,33-34,37,41-42H,5-6,9-12H2,1-3H3,(H,30,38)(H,39,40)",-1,R19|R27|,B,
doxycycline,"4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-n-(pyrrolidin-1-ylmethyl)-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",CN(C)C1C(=O)C(C(=O)NCN2CCCC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,54687414,BBB-,"InChI=1S/C27H33N3O8/c1-26(37)13-7-6-8-16(31)17(13)21(32)18-14(26)11-15-20(29(2)3)22(33)19(24(35)27(15,38)23(18)34)25(36)28-12-30-9-4-5-10-30/h6-8,14-15,20,31-32,35,37-38H,4-5,9-12H2,1-3H3,(H,28,36)",-1,R19|R23|R27|R36|,B,
db-086626,"6-[[2-[[[4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carbonyl]amino]methylamino]-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CN(C)C1C(=O)C(C(=O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,54716881,BBB-,"InChI=1S/C39H43N5O12S/c1-37(2)29(36(53)54)44-34(52)25(35(44)57-37)42-33(51)24(16-10-7-6-8-11-16)40-15-41-32(50)23-28(47)26(43(4)5)19-14-18-22(30(48)39(19,56)31(23)49)27(46)21-17(38(18,3)55)12-9-13-20(21)45/h6-13,18-19,24-26,29,35,40,45-46,49,55-56H,14-15H2,1-5H3,(H,41,50)(H,42,51)(H,53,54)",-1,R19|R27|,B,
"lymecycline, antibiotic for culture media use only","2-amino-6-[[[4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carbonyl]amino]methylamino]hexanoic acid",CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,54724371,BBB-,"InChI=1S/C29H38N4O10/c1-28(42)13-7-6-9-17(34)18(13)22(35)19-14(28)11-15-21(33(2)3)23(36)20(25(38)29(15,43)24(19)37)26(39)32-12-31-10-5-4-8-16(30)27(40)41/h6-7,9,14-16,21,31,34-35,38,42-43H,4-5,8,10-12,30H2,1-3H3,(H,32,39)(H,40,41)",-1,R19|R23|R27|,B,
ft-0774985,"7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-n-(hydroxymethyl)-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",CN(C)C1C(=O)C(C(=O)NCO)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,76169525,BBB-,"InChI=1S/C23H25ClN2O9/c1-22(34)8-6-9-16(26(2)3)18(30)14(21(33)25-7-27)20(32)23(9,35)19(31)12(8)17(29)13-11(28)5-4-10(24)15(13)22/h4-5,8-9,16,27-29,32,34-35H,6-7H2,1-3H3,(H,25,33)",-1,R19|R27|,B,
cefoxitin,"7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,54677440,BBB-,"InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,15,26-27,30,32-33H,6H2,1-3H3,(H2,24,31)",-1,R19|R27|R36|,B,
demeclocycline hydrochloride,"7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4h-tetracene-2-carboxamide",CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,54680103,BBB-,"InChI=1S/C21H21ClN2O8/c1-24(2)14-7-5-6-10(16(27)12-9(25)4-3-8(22)11(12)15(6)26)18(29)21(7,32)19(30)13(17(14)28)20(23)31/h3-4,6-7,14-15,25-27,30,32H,5H2,1-2H3,(H2,23,31)",-1,R19|R19|R28|R14|R23|R27|R36|,B,
nitrocycline,"4-(dimethylamino)-1,10,11,12a-tetrahydroxy-7-nitro-3,12-dioxo-4a,5,5a,6-tetrahydro-4h-tetracene-2-carboxamide",CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4CC3CC12,54707151,BBB-,"InChI=1S/C21H21N3O9/c1-23(2)15-9-6-7-5-8-10(24(32)33)3-4-11(25)13(8)16(26)12(7)18(28)21(9,31)19(29)14(17(15)27)20(22)30/h3-4,7,9,15,25-26,29,31H,5-6H2,1-2H3,(H2,22,30)",-1,R19|R27|,B,
79-57-2,"4-(dimethylamino)-1,5,6,10,11,12a-hexahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,54686003,BBB-,"InChI=1S/C22H24N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,12-14,17,25-26,28,30,32-33H,1-3H3,(H2,23,31)",-1,R19|R14|R23|R27|R36|,B,
tetracycline hydrochloride,"4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,54685734,BBB-,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25-26,29,31-32H,7H2,1-3H3,(H2,23,30)",-1,R19|R14|R23|R27|R36|,B,
demecycline,"4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4h-tetracene-2-carboxamide",CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(O)C3CC12,54680095,BBB-,"InChI=1S/C21H22N2O8/c1-23(2)14-9-6-8-12(16(26)11-7(15(8)25)4-3-5-10(11)24)18(28)21(9,31)19(29)13(17(14)27)20(22)30/h3-5,8-9,14-15,24-26,29,31H,6H2,1-2H3,(H2,22,30)",-1,R19|R27|,B,
amicycline,"9-amino-4-(dimethylamino)-1,10,11,12a-tetrahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4h-tetracene-2-carboxamide",CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)CC3CC12,54707148,BBB-,"InChI=1S/C21H23N3O7/c1-24(2)14-9-6-8-5-7-3-4-10(22)15(25)11(7)16(26)12(8)18(28)21(9,31)19(29)13(17(14)27)20(23)30/h3-4,8-9,14,25-26,29,31H,5-6,22H2,1-2H3,(H2,23,30)",-1,R19|R27|,B,
clemeprol,1-(3-chlorophenyl)-3-(dimethylamino)-1-phenylpropan-2-ol,CN(C)CC(O)C(c1ccccc1)c1cccc(Cl)c1,10108256,BBB+,"InChI=1S/C17H20ClNO/c1-19(2)12-16(20)17(13-7-4-3-5-8-13)14-9-6-10-15(18)11-14/h3-11,16-17,20H,12H2,1-2H3",-1,R19|R6|R27|,B,
zimeldine,"3-(4-bromophenyl)-n,n-dimethyl-3-pyridin-3-ylprop-2-en-1-amine",CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,41987,BBB+,"InChI=1S/C16H17BrN2/c1-19(2)11-9-16(14-4-3-10-18-12-14)13-5-7-15(17)8-6-13/h3-10,12H,11H2,1-2H3",-1,R19|R27|,B,
elanzepine,"3-(3-chloro-5,6-dihydrobenzo[c][1]benzazepin-11-ylidene)-n,n-dimethylpropan-1-amine",CN(C)CCC=C1c2ccccc2CNc2cc(Cl)ccc21,77910625,BBB+,"InChI=1S/C19H21ClN2/c1-22(2)11-5-8-17-16-7-4-3-6-14(16)13-21-19-12-15(20)9-10-18(17)19/h3-4,6-10,12,21H,5,11,13H2,1-2H3",-1,R19|R27|,B,
dothiepin,"3-(6h-benzo[c][1]benzothiepin-11-ylidene)-n,n-dimethylpropan-1-amine",CN(C)CCC=C1c2ccccc2CSc2ccccc21,3155,BBB+,"InChI=1S/C19H21NS/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3",-1,R19|R27|,B,
chlorprothixene,"3-(2-chlorothioxanthen-9-ylidene)-n,n-dimethylpropan-1-amine",CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,2729,BBB+,"InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3",-1,R19|R27|,B,
cefotiam,"7-[[2-(2-amino-1,3-thiazol-4-yl)acetyl]amino]-3-[[1-[2-(dimethylamino)ethyl]tetrazol-5-yl]sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,2635,BBB-,"InChI=1S/C18H23N9O4S3/c1-25(2)3-4-26-18(22-23-24-26)34-7-9-6-32-15-12(14(29)27(15)13(9)16(30)31)21-11(28)5-10-8-33-17(19)20-10/h8,12,15H,3-7H2,1-2H3,(H2,19,20)(H,21,28)(H,30,31)",-1,R19|R23|R27|,B,
cinfenine,n-(2-benzhydryloxyethyl)-n-methyl-3-phenylprop-2-en-1-amine,CN(CC=Cc1ccccc1)CCOC(c1ccccc1)c1ccccc1,193979,BBB+,"InChI=1S/C25H27NO/c1-26(19-11-14-22-12-5-2-6-13-22)20-21-27-25(23-15-7-3-8-16-23)24-17-9-4-10-18-24/h2-18,25H,19-21H2,1H3",-1,R19|R27|,B,
etamocycline,"4-(dimethylamino)-n-[[2-[[[4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carbonyl]amino]methyl-methylamino]ethyl-methylamino]methyl]-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",CN(CCN(C)CNC(=O)C1=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC2C(N(C)C)C1=O)CNC(=O)C1=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC2C(N(C)C)C1=O,54720851,BBB-,"InChI=1S/C50H60N6O16/c1-47(69)21-11-9-13-27(57)29(21)37(59)31-23(47)17-25-35(53(3)4)39(61)33(43(65)49(25,71)41(31)63)45(67)51-19-55(7)15-16-56(8)20-52-46(68)34-40(62)36(54(5)6)26-18-24-32(42(64)50(26,72)44(34)66)38(60)30-22(48(24,2)70)12-10-14-28(30)58/h9-14,23-26,35-36,57-60,65-66,69-72H,15-20H2,1-8H3,(H,51,67)(H,52,68)",-1,R19|R27|,B,
ethosuximide,"1-methyl-1-nitroso-3-[2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]urea",CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,5300,BBB-,"InChI=1S/C8H15N3O7/c1-11(10-17)8(16)9-4-6(14)5(13)3(2-12)18-7(4)15/h3-7,12-15H,2H2,1H3,(H,9,16)",-1,R19|R28|R27|R36|,B,
ricasetron,"3,3-dimethyl-n-(8-methyl-8-azabicyclo[3.2.1]octan-3-yl)-2h-indole-1-carboxamide",CN1C2CCC1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,9883287,BBB+,"InChI=1S/C19H27N3O/c1-19(2)12-22(17-7-5-4-6-16(17)19)18(23)20-13-10-14-8-9-15(11-13)21(14)3/h4-7,13-15H,8-12H2,1-3H3,(H,20,23)",-1,R19|R27|,B,
schembl6695569,1-cyclohexyl-n-(8-methyl-8-azabicyclo[3.2.1]octan-3-yl)-4-oxoquinoline-3-carboxamide,CN1C2CCC1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,18957007,BBB+,"InChI=1S/C24H31N3O2/c1-26-18-11-12-19(26)14-16(13-18)25-24(29)21-15-27(17-7-3-2-4-8-17)22-10-6-5-9-20(22)23(21)28/h5-6,9-10,15-19H,2-4,7-8,11-14H2,1H3,(H,25,29)",-1,R19|R27|,B,
